Código do Órgão Regional de Ensino,Nome do Órgão Regional de Ensino
00012,PEDRO AFONSO
00001,SAO LUIS
00002,ITAPECURU MIRIM
00003,ROSARIO
00004,SANTA INES
00005,ZE DOCA
00006,IMPERATRIZ
00007,ACAILANDIA
00008,PINHEIRO
00009,CAXIAS
00010,CODO
00011,BACABAL
00012,PEDREIRAS
00013,PRESIDENTE DUTRA
00014,BARRA DO CORDA
00015,SAO JOAO DOS PATOS
00016,BALSAS
00017,VIANA
00018,CHAPADINHA
00019,TIMON
00001,GERENCIA REGIONAL DE EDUCACAO DE PARNAIBA
00002,GERENCIA REGIONAL DE EDUCACAO DE BARRAS
00003,GERENCIA REGIONAL DE EDUCACAO DE PIRIPIRI
00004,GERENCIA REGIONAL DE EDUCACAO DE TERESINA
00005,GERENCIA REGIONAL DE EDUCACAO DE CAMPO MAIOR
00006,GERENCIA REGIONAL DE EDUCACAO DE REGENERACAO
00007,GERENCIA REGIONAL DE EDUCACAO DE VALENCA
00008,GERENCIA REGIONAL DE EDUCACAO DE OEIRAS
00009,GERENCIA REGIONAL DE EDUCACAO DE PICOS
00010,GERENCIA REGIONAL DE EDUCACAO DE FLORIANO
00011,GERENCIA REGIONAL DE EDUCACAO DE URUCUI
00012,GERENCIA REGIONAL DE EDUCACAO DE SAO JOAO DO PIAUI
00013,GERENCIA REGIONAL DE EDUCACAO DE SAO RAIMUNDO NONATO
00014,GERENCIA REGIONAL DE EDUCACAO DE BOM JESUS
00015,GERENCIA REGIONAL DE EDUCACAO DE CORRENTE
00016,GERENCIA REGIONAL DE EDUCACAO DE FRONTEIRAS
00017,GERENCIA REGIONAL DE EDUCACAO DE PAULISTANA
00018,GERENCIA REGIONAL DE EDUCACAO DA GRANDE TERESINA
00019,GERENCIA REGIONAL DE EDUCACAO DE TERESINA - 19ª
00020,GERENCIA REGIONAL DE EDUCACAO DE TERESINA - 20ª
00021,GERENCIA REGIONAL DE EDUCACAO DE TERESINA - 21ª
00001,CENTRO REG DES EDUCAC CREDE MARACANAU
00002,CENTRO REG DES EDUCAC CREDE ITAPIPOCA
00003,CENTRO REG DES EDUCAC CREDE ACARAU
00004,CENTRO REG DES EDUCAC CREDE CAMOCIM
00005,CENTRO REG DES EDUCAC CREDE TIANGUA
00006,CENTRO REG DES EDUCAC CREDE SOBRAL
00007,CENTRO REG DES EDUCAC CREDE CANINDE
00008,CENTRO REG DES EDUCAC CREDE BATURITE
00009,CENTRO REG DES EDUCAC CREDE HORIZONTE
00010,CENTRO REG DES EDUCAC CREDE RUSSAS
00011,CENTRO REG DES EDUCAC CREDE JAGUARIBE
00012,CENTRO REG DES EDUCAC CREDE QUIXADA
00013,CENTRO REG DES EDUCAC CREDE CRATEUS
00014,CENTRO REG DES EDUCAC CREDE SEN POMPEU
00015,CENTRO REG DES EDUCAC CREDE TAUA
00016,CENTRO REG DES EDUCAC CREDE IGUATU
00017,CENTRO REG DES EDUCAC CREDE ICO
00018,CENTRO REG DES EDUCAC CREDE CRATO
00019,CENTRO REG DES EDUCAC CREDE J DO NORTE
00020,CENTRO REG DES EDUCAC CREDE BREJO SANTO
021R1,FORTALEZA R01
021R2,FORTALEZA R02
021R3,FORTALEZA R03
021R4,FORTALEZA R04
021R5,FORTALEZA R05
021R6,FORTALEZA R06
00001,1ª DIRED
00002,2ª DIRED
00003,3ª DIRED
00004,4ª DIRED
00005,5ª DIRED
00006,6ª DIRED
00007,7ª DIRED
00008,8ª DIRED
00009,9ª DIRED
00010,10ª DIRED
00011,11ª DIRED
00012,12ª DIRED
00013,13ª DIRED
00014,14ª DIRED
00015,15ª DIRED
00016,16ª DIRED
00001,1ª REGIAO DE ENSINO
00002,2ª REGIAO DE ENSINO
00003,3ª REGIAO DE ENSINO
00004,4ª REGIAO DE ENSINO
00005,5ª REGIAO DE ENSINO
00006,6ª REGIAO DE ENSINO
00007,7ª REGIAO DE ENSINO
00008,8ª REGIAO DE ENSINO
00009,9ª REGIAO DE ENSINO
00010,10ª REGIAO DE ENSINO
00011,11ª REGIAO DE ENSINO
00012,12ª REGIAO DE ENSINO
00013,13ª REGIAO DE ENSINO
00014,14ª REGIAO DE ENSINO
00001,GRE RECIFE NORTE
00002,GRE RECIFE SUL
00003,GRE METROPOLITANA NORTE
00004,GRE METROPOLITANA SUL
00005,GRE MATA NORTE - NAZARE DA MATA
00006,GRE MATA CENTRO - VITORIA DE SANTO ANTAO
00007,GRE MATA SUL -PALMARES
00008,GRE VALE DO CAPIBARIBE - LIMOEIRO
00009,GRE AGRESTE CENTRO NORTE - CARUARU
00010,GRE AGRESTE MERIDIONAL - GARANHUNS
00011,GRE SERTAO DO MOXOTO IPANEMA - ARCOVERDE
00012,GRE SERTAO DO ALTO PAJEU - AFOGADOS DA INGAZEIRA
00013,GRE SERTAO DO SUBMEDIO SAO FRANCISCO - FLORESTA
00014,GRE SERTAO CENTRAL - SALGUEIRO
00015,GRE SERTAO DO ARARIPE - ARARIPINA
00016,GRE SERTAO MEDIO SAO FRANCISCO - PETROLINA
00001,1ª COORDENADORIA
00002,2ª COORDENADORIA
00003,3ª COORDENADORIA
00004,4ª COORDENADORIA
00005,5ª COORDENADORIA
00006,6ª COORDENADORIA
00007,7ª COORDENADORIA
00008,8ª COORDENADORIA
00009,9ª COORDENADORIA
00010,10ª COORDENADORIA
00011,11ª COORDENADORIA
00012,12ª COORDENADORIA
00013,13ª COORDENADORIA
00014,14ª COORDENADORIA
00000,DEA
00001,DRE-01
00002,DRE-02
00003,DRE-03
00004,DRE-04
00005,DRE-05
00006,DRE-06
00007,DRE-07
00008,DRE-08
00009,DRE-09
00001,NUCLEO REGIONAL DE EDUCACAO - IRECE
00002,NUCLEO REGIONAL DE EDUCACAO - BOM JESUS DA LAPA
00003,NUCLEO REGIONAL DE EDUCACAO - SEABRA
00004,NUCLEO REGIONAL DE EDUCACAO - SERRINHA
00005,NUCLEO REGIONAL DE EDUCACAO - ITABUNA
00006,NUCLEO REGIONAL DE EDUCACAO - VALENCA
00007,NUCLEO REGIONAL DE EDUCACAO - TEIXEIRA DE FREITAS
00008,NUCLEO REGIONAL DE EDUCACAO - ITAPETINGA
00009,NUCLEO REGIONAL DE EDUCACAO - AMARGOSA
0001A,SALVADOR
00010,NUCLEO REGIONAL DE EDUCACAO - JUAZEIRO
00011,NUCLEO REGIONAL DE EDUCACAO - BARREIRAS
00012,NUCLEO REGIONAL DE EDUCACAO - MACAUBAS
00013,NUCLEO REGIONAL DE EDUCACAO - CAETITE
00014,NUCLEO REGIONAL DE EDUCACAO - ITABERABA
00015,NUCLEO REGIONAL DE EDUCACAO - IPIRA
00016,NUCLEO REGIONAL DE EDUCACAO - JACOBINA
00017,NUCLEO REGIONAL DE EDUCACAO - RIBEIRA DO POMBAL
00018,NUCLEO REGIONAL DE EDUCACAO - ALAGOINHAS
00019,NUCLEO REGIONAL DE EDUCACAO - FEIRA DE SANTANA
00020,NUCLEO REGIONAL DE EDUCACAO - VITORIA DA CONQUISTA
00021,NUCLEO REGIONAL DE EDUCACAO - SANTO ANTONIO DE JESUS
00022,NUCLEO REGIONAL DE EDUCACAO - JEQUIE
00023,NUCLEO REGIONAL DE EDUCACAO - SANTA MARIA DA VITORIA
00024,NUCLEO REGIONAL DE EDUCACAO - PAULO AFONSO
00025,NUCLEO REGIONAL DE EDUCACAO - SENHOR DO BONFIM
00026,NUCLEO REGIONAL DE EDUCACAO - SALVADOR
00027,NUCLEO REGIONAL DE EDUCACAO - EUNAPOLIS
00030,GUANAMBI
00031,SANTO AMARO
0009A,ILHEUS
0009B,PIRITIBA
0009C,BRUMADO
0009D,IBOTIRAMA
00001,SRE METROPOLITANA B
00002,SRE METROPOLITANA A
00003,SRE BARBACENA
00004,SRE CARATINGA
00005,SRE DIAMANTINA
00006,SRE DIVINOPOLIS
00007,SRE GOVERNADOR VALADARES
00008,SRE ITAJUBA
00009,SRE JANUARIA
00010,SRE JUIZ DE FORA
00011,SRE MANHUACU
00012,SRE MONTES CLAROS
00013,SRE MURIAE
00014,SRE NOVA ERA
00015,SRE OURO PRETO
00016,SRE PARACATU
00017,SRE PASSOS
00018,SRE PATOS DE MINAS
00019,SRE POCOS DE CALDAS
00020,SRE PONTE NOVA
00021,SRE SAO JOAO DEL REI
00022,SRE SAO SEBASTIAO DO PARAISO
00023,SRE SETE LAGOAS
00024,SRE TEOFILO OTONI
00025,SRE UBERABA
00026,SRE UBERLANDIA
00027,SRE VARGINHA
00028,SRE UBA
00029,SRE ALMENARA
00030,SRE CEL FABRICIANO
00031,SRE CONSELHEIRO LAFAIETE
00032,SRE ITUIUTABA
00033,SRE PATROCINIO
00034,SRE MONTE CARMELO
00035,SRE CAMPO BELO
00036,SRE LEOPOLDINA
00037,SRE POUSO ALEGRE
00038,SRE CURVELO
00039,SRE GUANHAES
00040,SRE CARANGOLA
00041,SRE METROPOLITANA C
00042,SRE CAXAMBU
00043,SRE ARACUAI
00044,SRE JANAUBA
00045,SRE PARA DE MINAS
00046,SRE PIRAPORA
00047,SRE UNAI
00001,SRE CARAPINA
00002,SRE VILA VELHA
00003,SRE CARIACICA
00004,SRE LINHARES
00005,SRE SAO MATEUS
00006,SRE BARRA DE SAO FRANCISCO
00007,SRE NOVA VENECIA
00008,SRE COLATINA
00009,SRE CACHOEIRO DE ITAPEMIRIM
00010,SRE COMENDADORA JUREMA MORETZ SOHN
00011,SRE AFONSO CLAUDIO
00160,CRE 01
00170,CRE 02
00180,CRE 03
00190,CRE 04
00200,CRE 05
00210,CRE 06
00220,CRE 07
00230,CRE 08
00240,CRE 09
00250,CRE 10
0160P,CRE 01 REDE PARTICULAR
0170P,CRE 02 REDE PARTICULAR
0180P,CRE 03 REDE PARTICULAR
0190P,CRE 04 REDE PARTICULAR
0200P,CRE 05 REDE PARTICULAR
0210P,CRE 06 REDE PARTICULAR
0220P,CRE 07 REDE PARTICULAR
0230P,CRE 08 REDE PARTICULAR
0240P,CRE 09 REDE PARTICULAR
0250P,CRE 10 REDE PARTICULAR
11001,BAIXADAS LITORANEAS
11002,CENTRO SUL
11003,MEDIO PARAIBA
11004,METROPOLITANA I
11005,METROPOLITANA II
11006,METROPOLITANA III
11007,METROPOLITANA IV
11008,METROPOLITANA V
11009,METROPOLITANA VI
11010,METROPOLITANA VII
11011,NOROESTE FLUMINENSE
11012,NORTE FLUMINENSE
11013,SERRANA I
11014,SERRANA II
11021,CRE 11
1115T,SECRETARIA DE ESTADO DE CIENCIAS E TECNOLOGIA FAETEC CETEP
1116X,DIESP - DIRETORIA ESPECIAL DE UNIDADES ESCOLARES PRISIONAIS E SOCIOEDUCATIVAS
1117C,SECRETARIA DE ESTADO E CULTURA
1118A,SECRETARIA DE ESTADO DE ASSISTENCIA SOCIAL E DIREITOS HUMANOS
1120M,SECRETARIA DE ESTADO DE SEGURANCA
1121P,CRE 11 - REDE PARTICULAR
1122F,FUNDACAO CECIERJ - EJA SEMIPRESENCIAL
11999,SECRETARIA ESPECIAL - SME RJ
10101,NORTE 1
10102,CENTRO
10104,NORTE 2
10205,LESTE 5
10207,LESTE 1
10208,LESTE 4
10210,LESTE 2
10211,LESTE 3
10312,CENTRO OESTE
10314,SUL 2
10316,CENTRO SUL
10317,SUL 1
10318,SUL 3
10401,CAIEIRAS
10402,GUARULHOS SUL
10403,GUARULHOS NORTE
10501,MOGI DAS CRUZES
10502,SUZANO
10503,ITAQUAQUECETUBA
10601,DIADEMA
10602,MAUA
10603,SANTO ANDRE
10606,SAO BERNARDO DO CAMPO
10701,CARAPICUIBA
10702,ITAPECERICA DA SERRA
10703,ITAPEVI
10704,OSASCO
10706,TABOAO DA SERRA
11000,PAULA SOUZA
15000,SENAC
16000,SENAI
17000,SESI
19902,DRE - BUTANTA
19903,DRE - CAMPO LIMPO
19908,DRE - FREGUESIA BRASILANDIA
19909,DRE - GUAIANASES
19910,DRE - IPIRANGA
19912,DRE - ITAQUERA
19918,DRE - PENHA
19921,DRE - PIRITUBA
19923,DRE - SANTO AMARO
19924,DRE - SAO MATEUS
19925,DRE - SAO MIGUEL
19927,DRE - CAPELA DO SOCORRO
19928,DRE - JACANA TREMEMBE
20102,SANTOS
20103,SAO VICENTE
20202,GUARATINGUETA
20204,PINDAMONHANGABA
20205,SAO JOSE DOS CAMPOS
20206,TAUBATE
20207,JACAREI
20208,CARAGUATATUBA
20301,APIAI
20302,AVARE
20303,BOTUCATU
20304,ITAPETININGA
20305,ITAPEVA
20306,ITU
20307,SAO ROQUE
20308,SOROCABA
20310,VOTORANTIM
20311,PIRAJU
20313,ITARARE
20401,AMERICANA
20403,BRAGANCA PAULISTA
20404,CAMPINAS OESTE
20407,JUNDIAI
20408,LIMEIRA
20409,MOGI MIRIM
20410,PIRACICABA
20411,PIRASSUNUNGA
20413,SAO JOAO DA BOA VISTA
20415,SUMARE
20417,CAMPINAS LESTE
20419,CAPIVARI
20501,ARARAQUARA
20502,BARRETOS
20504,FRANCA
20506,JABOTICABAL
20507,RIBEIRAO PRETO
20509,SAO CARLOS
20510,SAO JOAQUIM DA BARRA
20511,TAQUARITINGA
20512,SERTAOZINHO
20601,BAURU
20602,JAU
20604,LINS
20701,CATANDUVA
20702,FERNANDOPOLIS
20703,JALES
20704,JOSE BONIFACIO
20710,SAO JOSE DO RIO PRETO
20711,VOTUPORANGA
20801,ANDRADINA
20802,ARACATUBA
20803,BIRIGUI
20804,PENAPOLIS
20901,ADAMANTINA
20904,PRESIDENTE PRUDENTE
20908,SANTO ANASTACIO
20909,MIRANTE DO PARANAPANEMA
21001,ASSIS
21003,MARILIA
21004,OURINHOS
21006,TUPA
21101,MIRACATU
21102,REGISTRO
00001,APUCARANA
00002,AREA METROPOLITANA NORTE
00003,AREA METROPOLITANA SUL
00004,ASSIS CHATEAUBRIAND
00005,CAMPO MOURAO
00006,CASCAVEL
00007,CIANORTE
00008,CORNELIO PROCOPIO
00009,CURITIBA
00010,DOIS VIZINHOS
00011,FOZ DO IGUACU
00012,FRANCISCO BELTRAO
00013,GOIOERE
00014,GUARAPUAVA
00015,IRATI
00016,IVAIPORA
00017,JACAREZINHO
00018,LONDRINA
00019,MARINGA
00020,LOANDA
00021,PARANAGUA
00022,PARANAVAI
00023,PATO BRANCO
00024,PITANGA
00025,PONTA GROSSA
00026,TELEMACO BORBA
00027,TOLEDO
00028,UMUARAMA
00029,UNIAO DA VITORIA
00030,WENCESLAU BRAZ
00031,LARANJEIRAS DO SUL
00032,IBAITI
00000,SECRETARIA DE ESTADO DA EDUCACAO
00001,SUPERVISAO REGIONAL DE EDUCACAO DE SAO MIGUEL DO OESTE
00002,COORDENADORIA REGIONAL DE EDUCACAO DE MARAVILHA
00003,SUPERVISAO REGIONAL DE EDUCACAO DE SAO LOURENCO DO OESTE
00004,COORDENADORIA REGIONAL DE EDUCACAO DE CHAPECO
00005,COORDENADORIA REGIONAL DE EDUCACAO DE XANXERE
00006,SUPERVISAO REGIONAL DE EDUCACAO DE CONCORDIA
00007,SUPERVISAO REGIONAL DE EDUCACAO DE JOACABA
00008,SUPERVISAO REGIONAL DE EDUCACAO DE CAMPOS NOVOS
00009,SUPERVISAO REGIONAL DE EDUCACAO DE VIDEIRA
00010,SUPERVISAO REGIONAL DE EDUCACAO DE CACADOR
00011,SUPERVISAO REGIONAL DE EDUCACAO DE CURITIBANOS
00012,SUPERVISAO REGIONAL DE EDUCACAO DE RIO DO SUL
00013,SUPERVISAO REGIONAL DE EDUCACAO DE ITUPORANGA
00014,SUPERVISAO REGIONAL DE EDUCACAO DE IBIRAMA
00015,COORDENADORIA REGIONAL DE EDUCACAO DE BLUMENAU
00016,COORDENADORIA REGIONAL DE EDUCACAO DE BRUSQUE
00017,COORDENADORIA REGIONAL DE EDUCACAO DE ITAJAI
00018,COORDENADORIA REGIONAL DE EDUCACAO DE LAGUNA
00019,COORDENADORIA REGIONAL DE EDUCACAO DE TUBARAO
00020,COORDENADORIA REGIONAL DE EDUCACAO DE CRICIUMA
00021,COORDENADORIA REGIONAL DE EDUCACAO DE ARARANGUA
00022,COORDENADORIA REGIONAL DE EDUCACAO DE JOINVILLE
00023,COORDENADORIA REGIONAL DE EDUCACAO DE JARAGUA DO SUL
00024,SUPERVISAO REGIONAL DE EDUCACAO DE SAO BENTO DO SUL
00025,COORDENADORIA REGIONAL DE EDUCACAO DE CANOINHAS
00026,COORDENADORIA REGIONAL DE EDUCACAO DE LAGES
00027,SUPERVISAO REGIONAL DE EDUCACAO DE SAO JOAQUIM
00028,SUPERVISAO REGIONAL DE EDUCACAO DE PALMITOS
00029,SUPERVISAO REGIONAL DE EDUCACAO DE DIONISIO CERQUEIRA
00030,SUPERVISAO REGIONAL DE EDUCACAO DE ITAPIRANGA
00032,SUPERVISAO REGIONAL DE EDUCACAO DE SEARA
00033,SUPERVISAO REGIONAL DE EDUCACAO DE TAIO
00034,COORDENADORIA REGIONAL DE EDUCACAO DE TIMBO
00035,SUPERVISAO REGIONAL DE EDUCACAO DE BRACO DO NORTE
00036,SUPERVISAO REGIONAL DE EDUCACAO DE MAFRA
10000,COORDENADORIA REGIONAL DE EDUCACAO DE FLORIANOPOLIS
00001,PORTO ALEGRE
00002,SAO LEOPOLDO
00003,ESTRELA
00004,CAXIAS DO SUL
00005,PELOTAS
00006,SANTA CRUZ DO SUL
00007,PASSO FUNDO
00008,SANTA MARIA
00009,CRUZ ALTA
00010,URUGUAIANA
00011,OSORIO
00012,GUAIBA
00013,BAGE
00014,SANTO ANGELO
00015,ERECHIM
00016,BENTO GONCALVES
00017,SANTA ROSA
00018,RIO GRANDE
00019,SANTANA DO LIVRAMENTO
00020,PALMEIRA DAS MISSOES
00021,TRES PASSOS
00023,VACARIA
00024,CACHOEIRA DO SUL
00025,SOLEDADE
00027,CANOAS
00028,GRAVATAI
00032,SAO LUIZ GONZAGA
00035,SAO BORJA
00036,IJUI
00039,CARAZINHO
51001,ASSESSORIA PEDAGOGICA DE ACORIZAL
51002,ASSESSORIA PEDAGOGICA DE ALTA FLORESTA
51003,ASSESSORIA PEDAGOGICA DE ALTO ARAGUAIA
51005,ASSESSORIA PEDAGOGICA DE ALTO PARAGUAI
51006,ASSESSORIA PEDAGOGICA DE APIACAS
51007,ASSESSORIA PEDAGOGICA DE ARAPUTANGA
51008,ASSESSORIA PEDAGOGICA DE ARENAPOLIS
51009,ASSESSORIA PEDAGOGICA DE ARIPUANA
51010,ASSESSORIA PEDAGOGICA DE BARAO DE MELGACO
51011,ASSESSORIA PEDAGOGICA DE BARRA DO GARCAS
51012,ASSESSORIA PEDAGOGICA DE BARRA DOS BUGRES
51013,ASSESSORIA PEDAGOGICA DE BRASNORTE
51014,ASSESSORIA PEDAGOGICA DE CACERES
51015,ASSESSORIA PEDAGOGICA DE CAMPINAPOLIS
51016,ASSESSORIA PEDAGOGICA DE CAMPO NOVO DO PARECIS
51017,ASSESSORIA PEDAGOGICA DE CAMPO VERDE
51018,ASSESSORIA PEDAGOGICA DE CANARANA
51019,ASSESSORIA PEDAGOGICA DE CARLINDA
51020,ASSESSORIA PEDAGOGICA DE CASTANHEIRA
51021,ASSESSORIA PEDAGOGICA DE CHAPADA DOS GUIMARAES
51022,ASSESSORIA PEDAGOGICA DE COLIDER
51023,ASSESSORIA PEDAGOGICA DE COLNIZA
51024,ASSESSORIA PEDAGOGICA DE COMODORO
51025,ASSESSORIA PEDAGOGICA DE CONFRESA
51026,ASSESSORIA PEDAGOGICA DE COTRIGUACU
51027,ASSESSORIA PEDAGOGICA DE CUIABA
51028,ASSESSORIA PEDAGOGICA DE DENISE
51029,ASSESSORIA PEDAGOGICA DE DIAMANTINO
51030,ASSESSORIA PEDAGOGICA DE DOM AQUINO
51031,ASSESSORIA PEDAGOGICA DE FIGUEIROPOLIS
51032,ASSESSORIA PEDAGOGICA DE GAUCHA DO NORTE
51033,ASSESSORIA PEDAGOGICA DE GENERAL CARNEIRO
51034,ASSESSORIA PEDAGOGICA DE GLORIA DO OESTE
51035,ASSESSORIA PEDAGOGICA DE GUIRATINGA
51036,ASSESSORIA PEDAGOGICA DE GUARANTA DO NORTE
51037,ASSESSORIA PEDAGOGICA DE ITIQUIRA
51038,ASSESSORIA PEDAGOGICA DE JACIARA
51039,ASSESSORIA PEDAGOGICA DE JANGADA
51040,ASSESSORIA PEDAGOGICA DE JAURU
51041,ASSESSORIA PEDAGOGICA DE JUARA
51042,ASSESSORIA PEDAGOGICA DE JUINA
51043,ASSESSORIA PEDAGOGICA DE JUSCIMEIRA
51044,ASSESSORIA PEDAGOGICA DE LUCAS DO RIO VERDE
51045,ASSESSORIA PEDAGOGICA DE LUCIARA
51046,ASSESSORIA PEDAGOGICA DE MARCELANDIA
51047,ASSESSORIA PEDAGOGICA DE MATUPA
51048,ASSESSORIA PEDAGOGICA DE MIRASSOL DO OESTE
51049,ASSESSORIA PEDAGOGICA DE NOBRES
51050,ASSESSORIA PEDAGOGICA DE NORTELANDIA
51051,ASSESSORIA PEDAGOGICA DE NOSSA SENHORA DO LIVRAMENTO
51052,ASSESSORIA PEDAGOGICA DE NOVA BANDEIRANTES
51053,ASSESSORIA PEDAGOGICA DE NOVA BRASILANDIA
51054,ASSESSORIA PEDAGOGICA DE NOVA CANA DO NORTE
51055,ASSESSORIA PEDAGOGICA DE NOVA MONTE VERDE
51056,ASSESSORIA PEDAGOGICA DE NOVA MUTUM
51057,ASSESSORIA PEDAGOGICA DE NOVA OLIMPIA
51058,ASSESSORIA PEDAGOGICA DE NOVA XAVANTINA
51059,ASSESSORIA PEDAGOGICA DE NOVO SAO JOAQUIM
51060,ASSESSORIA PEDAGOGICA DE PARANAITA
51061,ASSESSORIA PEDAGOGICA DE PARANATINGA
51062,ASSESSORIA PEDAGOGICA DE PEDRA PRETA
51063,ASSESSORIA PEDAGOGICA DE PEIXOTO DE AZEVEDO
51064,ASSESSORIA PEDAGOGICA DE POCONE
51065,ASSESSORIA PEDAGOGICA DE PONTES E LACERDA
51066,ASSESSORIA PEDAGOGICA DE PORTO ALEGRE DO NORTE
51067,ASSESSORIA PEDAGOGICA DE PORTO DOS GAUCHOS
51068,ASSESSORIA PEDAGOGICA DE PORTO ESPIRIDIAO
51069,ASSESSORIA PEDAGOGICA DE POXOREU
51070,ASSESSORIA PEDAGOGICA DE PRIMAVERA DO LESTE
51071,ASSESSORIA PEDAGOGICA DE QUERENCIA
51072,ASSESSORIA PEDAGOGICA DE RIO BRANCO
51073,ASSESSORIA PEDAGOGICA DE RONDONOPOLIS
51074,ASSESSORIA PEDAGOGICA DE ROSARIO OESTE
51075,ASSESSORIA PEDAGOGICA DE SANTA TEREZINHA
51076,ASSESSORIA PEDAGOGICA DE SALTO DO CEU
51078,ASSESSORIA PEDAGOGICA DE SANTO ANTONIO DE LEVERGER
51079,ASSESSORIA PEDAGOGICA DE SAO FELIX DO ARAGUAIA
51080,ASSESSORIA PEDAGOGICA DE SAO JOSE DO POVO
51081,ASSESSORIA PEDAGOGICA DE SAO JOSE DO RIO CLARO
51082,ASSESSORIA PEDAGOGICA DE SAO JOSE DOS QUATRO MARCOS
51083,ASSESSORIA PEDAGOGICA DE SINOP
51084,ASSESSORIA PEDAGOGICA DE SORRISO
51085,ASSESSORIA PEDAGOGICA DE TABAPORA
51086,ASSESSORIA PEDAGOGICA DE TANGARA DA SERRA
51087,ASSESSORIA PEDAGOGICA DE TERRA NOVA DO NORTE
51088,ASSESSORIA PEDAGOGICA DE TESOURO
51089,ASSESSORIA PEDAGOGICA DE TORIXOREU
51090,ASSESSORIA PEDAGOGICA DE VARZEA GRANDE
51091,ASSESSORIA PEDAGOGICA DE VILA RICA
51092,ASSESSORIA PEDAGOGICA DE AGUA BOA
51093,ASSESSORIA PEDAGOGICA DE BOM JESUS DO ARAGUAIA
51094,ASSESSORIA PEDAGOGICA DE RONDOLANDIA-MT
51095,ASSESSORIA PEDAGOGICA DE SAPEZAL
51096,ASSESSORIA PEDAGOGICA DE SAO JOSE DO XINGU
51097,ASSESSORIA PEDAGOGICA DE NOVO MUNDO
51098,ASSESSORIA PEDAGOGICA DE NOVA MARINGA
51100,ASSESSORIA PEDAGOGICA DE ITANHANGA-MT
00002,SUB METROPOLITANA DE EDUCACAO
00003,SUB REG DE EDUCACAO DE ANAPOLIS
00004,SUB REG DE EDUCACAO DE APARECIDA DE GOIANIA
00005,SUB REG DE EDUCACAO DE CAMPOS BELOS
00006,SUB REG DE EDUCACAO DE CATALAO
00007,SUB REG DE EDUCACAO DE CERES
00008,SUB REG DE EDUCACAO DE FORMOSA
00009,SUB REG DE EDUCACAO DE GOIANESIA
